address,lat,lon,market_price_sqm,type
"Vacant Land Plot 13 near Dararweyne, Hargeisa",9.716863,44.220505,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 14 near Dararweyne, Hargeisa",9.717463,44.221305,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 15 near Dararweyne, Hargeisa",9.718063,44.222105,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 16 near Dararweyne, Hargeisa",9.718663,44.222905,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 17 near Dararweyne, Hargeisa",9.719263,44.223705,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 18 near Dararweyne, Hargeisa",9.719863,44.224505,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 19 near Dararweyne, Hargeisa",9.720463,44.225305,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 20 near Dararweyne, Hargeisa",9.721063000000001,44.226105000000004,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 21 near Dararweyne, Hargeisa",9.721663,44.226905,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 22 near Dararweyne, Hargeisa",9.722263,44.227705,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 23 near Dararweyne, Hargeisa",9.722863,44.228505,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 24 near Dararweyne, Hargeisa",9.723463,44.229305000000004,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 25 near Dararweyne, Hargeisa",9.724063000000001,44.230105,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 26 near Dararweyne, Hargeisa",9.724663,44.230905,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 27 near Dararweyne, Hargeisa",9.725263,44.231705,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 28 near Dararweyne, Hargeisa",9.725863,44.232505,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 29 near Dararweyne, Hargeisa",9.726463,44.233305,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 30 near Dararweyne, Hargeisa",9.727063,44.234105,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 31 near Dararweyne, Hargeisa",9.727663,44.234905,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 32 near Dararweyne, Hargeisa",9.728263,44.235705,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 33 near Dararweyne, Hargeisa",9.728863,44.236505,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 34 near Dararweyne, Hargeisa",9.729463,44.237305,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 35 near Dararweyne, Hargeisa",9.730063,44.238105,10.0,Raw Land (Sub-City Expansion)
"Vacant Land Plot 1 near Goljano, Hargeisa",9.5376054,44.0615486,71.83,Raw Land (Residential)
"Vacant Land Plot 2 near Goljano, Hargeisa",9.538205399999999,44.0623486,74.21,Raw Land (Residential)
"Vacant Land Plot 3 near Goljano, Hargeisa",9.5388054,44.0631486,81.09,Raw Land (Residential)
"Vacant Land Plot 4 near Goljano, Hargeisa",9.5394054,44.063948599999996,75.14,Raw Land (Residential)
"Vacant Land Plot 5 near Goljano, Hargeisa",9.5400054,44.0647486,79.07,Raw Land (Residential)
"Vacant Land Plot 6 near Goljano, Hargeisa",9.5406054,44.0655486,78.51,Raw Land (Residential)
"Vacant Land Plot 7 near Goljano, Hargeisa",9.541205399999999,44.0663486,82.34,Raw Land (Residential)
"Vacant Land Plot 8 near Goljano, Hargeisa",9.5418054,44.067148599999996,83.99,Raw Land (Residential)
"Vacant Land Plot 9 near Goljano, Hargeisa",9.5424054,44.0679486,84.25,Raw Land (Residential)
"Vacant Land Plot 10 near Goljano, Hargeisa",9.5430054,44.0687486,88.08,Raw Land (Residential)
"Vacant Land Plot 11 near Goljano, Hargeisa",9.543605399999999,44.0695486,83.36,Raw Land (Residential)
"Vacant Land Plot 12 near Goljano, Hargeisa",9.5442054,44.070348599999996,85.68,Raw Land (Residential)
"Vacant Land Plot 13 near Goljano, Hargeisa",9.5448054,44.0711486,77.22,Raw Land (Residential)
"Vacant Land Plot 14 near Goljano, Hargeisa",9.5454054,44.0719486,87.23,Raw Land (Residential)
"Vacant Land Plot 15 near Goljano, Hargeisa",9.5460054,44.0727486,83.75,Raw Land (Residential)
"Vacant Land Plot 16 near Goljano, Hargeisa",9.546605399999999,44.073548599999995,91.13,Raw Land (Residential)
"Vacant Land Plot 17 near Goljano, Hargeisa",9.5472054,44.0743486,91.73,Raw Land (Residential)
"Vacant Land Plot 18 near Goljano, Hargeisa",9.5478054,44.0751486,78.75,Raw Land (Residential)
"Vacant Land Plot 19 near Goljano, Hargeisa",9.5484054,44.0759486,79.25,Raw Land (Residential)
"Vacant Land Plot 20 near Goljano, Hargeisa",9.5490054,44.0767486,83.15,Raw Land (Residential)
"Vacant Land Plot 21 near Goljano, Hargeisa",9.549605399999999,44.0775486,84.25,Raw Land (Residential)
"Vacant Land Plot 22 near Goljano, Hargeisa",9.5502054,44.0783486,81.26,Raw Land (Residential)
"Vacant Land Plot 23 near Goljano, Hargeisa",9.5508054,44.079148599999996,83.25,Raw Land (Residential)
"Vacant Land Plot 24 near Goljano, Hargeisa",9.5514054,44.0799486,80.32,Raw Land (Residential)
"Vacant Land Plot 25 near Goljano, Hargeisa",9.5520054,44.0807486,86.49,Raw Land (Residential)
"Vacant Land Plot 26 near Goljano, Hargeisa",9.5526054,44.0815486,82.65,Raw Land (Residential)
"Vacant Land Plot 27 near Goljano, Hargeisa",9.5532054,44.082348599999996,77.37,Raw Land (Residential)
"Vacant Land Plot 28 near Goljano, Hargeisa",9.5538054,44.0831486,77.02,Raw Land (Residential)
"Vacant Land Plot 29 near Goljano, Hargeisa",9.5544054,44.0839486,83.19,Raw Land (Residential)
"Vacant Land Plot 30 near Goljano, Hargeisa",9.555005399999999,44.0847486,75.23,Raw Land (Residential)
"Vacant Land Plot 31 near Goljano, Hargeisa",9.5556054,44.085548599999996,76.78,Raw Land (Residential)
"Vacant Land Plot 32 near Goljano, Hargeisa",9.5562054,44.0863486,70.63,Raw Land (Residential)
"Vacant Land Plot 33 near Goljano, Hargeisa",9.5568054,44.0871486,68.8,Raw Land (Residential)
"Vacant Land Plot 34 near Goljano, Hargeisa",9.5574054,44.0879486,76.33,Raw Land (Residential)
"Vacant Land Plot 35 near Goljano, Hargeisa",9.558005399999999,44.088748599999995,73.66,Raw Land (Residential)
"Vacant Land Plot 1 near New Hargeisa, Hargeisa",9.552158400000001,44.071133200000006,108.63,Raw Land (Residential)
"Vacant Land Plot 2 near New Hargeisa, Hargeisa",9.5527584,44.071933200000004,101.75,Raw Land (Residential)
"Vacant Land Plot 3 near New Hargeisa, Hargeisa",9.5533584,44.0727332,103.68,Raw Land (Residential)
"Vacant Land Plot 4 near New Hargeisa, Hargeisa",9.5539584,44.0735332,101.24,Raw Land (Residential)
"Vacant Land Plot 5 near New Hargeisa, Hargeisa",9.554558400000001,44.074333200000005,89.04,Raw Land (Residential)
"Vacant Land Plot 6 near New Hargeisa, Hargeisa",9.555158400000002,44.0751332,96.27,Raw Land (Residential)
"Vacant Land Plot 7 near New Hargeisa, Hargeisa",9.5557584,44.0759332,94.12,Raw Land (Residential)
"Vacant Land Plot 8 near New Hargeisa, Hargeisa",9.5563584,44.0767332,92.2,Raw Land (Residential)
"Vacant Land Plot 9 near New Hargeisa, Hargeisa",9.556958400000001,44.077533200000005,88.94,Raw Land (Residential)
"Vacant Land Plot 10 near New Hargeisa, Hargeisa",9.557558400000001,44.0783332,86.15,Raw Land (Residential)
"Vacant Land Plot 11 near New Hargeisa, Hargeisa",9.5581584,44.0791332,95.71,Raw Land (Residential)
"Vacant Land Plot 12 near New Hargeisa, Hargeisa",9.5587584,44.0799332,82.09,Raw Land (Residential)
"Vacant Land Plot 13 near New Hargeisa, Hargeisa",9.5593584,44.080733200000005,92.14,Raw Land (Residential)
"Vacant Land Plot 14 near New Hargeisa, Hargeisa",9.559958400000001,44.0815332,88.19,Raw Land (Residential)
"Vacant Land Plot 15 near New Hargeisa, Hargeisa",9.560558400000001,44.0823332,79.74,Raw Land (Residential)
"Vacant Land Plot 16 near New Hargeisa, Hargeisa",9.5611584,44.0831332,84.56,Raw Land (Residential)
"Vacant Land Plot 17 near New Hargeisa, Hargeisa",9.5617584,44.083933200000004,88.88,Raw Land (Residential)
"Vacant Land Plot 18 near New Hargeisa, Hargeisa",9.5623584,44.0847332,78.04,Raw Land (Residential)
"Vacant Land Plot 19 near New Hargeisa, Hargeisa",9.562958400000001,44.0855332,72.37,Raw Land (Residential)
"Vacant Land Plot 20 near New Hargeisa, Hargeisa",9.563558400000002,44.086333200000006,72.4,Raw Land (Residential)
"Vacant Land Plot 21 near New Hargeisa, Hargeisa",9.5641584,44.087133200000004,80.6,Raw Land (Residential)
"Vacant Land Plot 22 near New Hargeisa, Hargeisa",9.5647584,44.0879332,74.74,Raw Land (Residential)
"Vacant Land Plot 23 near New Hargeisa, Hargeisa",9.565358400000001,44.0887332,64.52,Raw Land (Residential)
"Vacant Land Plot 24 near New Hargeisa, Hargeisa",9.565958400000001,44.089533200000005,72.12,Raw Land (Residential)
"Vacant Land Plot 25 near New Hargeisa, Hargeisa",9.566558400000002,44.0903332,63.67,Raw Land (Residential)
"Vacant Land Plot 26 near New Hargeisa, Hargeisa",9.5671584,44.0911332,64.01,Raw Land (Residential)
"Vacant Land Plot 27 near New Hargeisa, Hargeisa",9.5677584,44.0919332,62.88,Raw Land (Residential)
"Vacant Land Plot 28 near New Hargeisa, Hargeisa",9.568358400000001,44.092733200000005,66.89,Raw Land (Residential)
"Vacant Land Plot 29 near New Hargeisa, Hargeisa",9.568958400000001,44.0935332,63.02,Raw Land (Residential)
"Vacant Land Plot 30 near New Hargeisa, Hargeisa",9.5695584,44.0943332,63.1,Raw Land (Residential)
"Vacant Land Plot 31 near New Hargeisa, Hargeisa",9.5701584,44.0951332,59.4,Raw Land (Residential)
"Vacant Land Plot 32 near New Hargeisa, Hargeisa",9.5707584,44.095933200000005,57.28,Raw Land (Residential)
"Vacant Land Plot 33 near New Hargeisa, Hargeisa",9.571358400000001,44.0967332,54.14,Raw Land (Residential)
"Vacant Land Plot 34 near New Hargeisa, Hargeisa",9.571958400000002,44.0975332,52.63,Raw Land (Residential)
"Vacant Land Plot 35 near New Hargeisa, Hargeisa",9.5725584,44.0983332,51.39,Raw Land (Residential)
